epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
29,218.255,0.984,0.97184,1.30105,0.73979,0.65609,0.71615,0.42904,1.38803,1.31199,1.59092,0.000748,0.000748,0.000748
30,224.481,1.00207,0.96715,1.30116,0.76468,0.67141,0.73367,0.46698,1.32994,1.26771,1.55335,0.000739,0.000739,0.000739
31,230.686,0.99084,0.93796,1.27137,0.76904,0.64701,0.72042,0.43937,1.38725,1.28253,1.63435,0.00073,0.00073,0.00073
32,237.018,0.94911,0.9092,1.26266,0.7601,0.64884,0.72365,0.44678,1.35783,1.30796,1.57605,0.000721,0.000721,0.000721
33,243.172,0.97577,0.92701,1.27222,0.8048,0.6708,0.75809,0.48189,1.2912,1.18624,1.52051,0.000712,0.000712,0.000712
34,249.934,0.93848,0.86012,1.23266,0.84119,0.63904,0.74706,0.47286,1.32052,1.24512,1.54701,0.000703,0.000703,0.000703
35,256.267,0.97121,0.89986,1.27322,0.79379,0.64491,0.74282,0.47694,1.33065,1.21147,1.5498,0.000694,0.000694,0.000694
36,262.598,0.95731,0.91013,1.26151,0.82077,0.67076,0.76683,0.49379,1.27435,1.15993,1.52032,0.000685,0.000685,0.000685
37,268.868,0.96288,0.86378,1.25892,0.82299,0.68068,0.77242,0.49245,1.31416,1.1405,1.55027,0.000676,0.000676,0.000676
38,275.1,0.95704,0.87358,1.23853,0.82435,0.67678,0.77583,0.49657,1.28959,1.11824,1.51824,0.000667,0.000667,0.000667
39,281.425,0.93201,0.87424,1.23902,0.79736,0.6786,0.76877,0.48979,1.29509,1.11984,1.48806,0.000658,0.000658,0.000658
40,288.472,0.95264,0.86975,1.24109,0.84946,0.65932,0.77029,0.49825,1.2868,1.10835,1.50582,0.000649,0.000649,0.000649
41,295.011,0.92441,0.85927,1.23217,0.81956,0.687,0.7899,0.50858,1.27647,1.14534,1.52326,0.00064,0.00064,0.00064
42,301.263,0.89087,0.80694,1.22778,0.79656,0.69824,0.77738,0.503,1.29526,1.10048,1.54409,0.000631,0.000631,0.000631
43,307.519,0.93681,0.82264,1.22826,0.84832,0.66298,0.77322,0.50843,1.27499,1.14797,1.51257,0.000622,0.000622,0.000622
44,313.762,0.87634,0.7829,1.19672,0.80489,0.66468,0.74461,0.46195,1.30027,1.18079,1.51136,0.000613,0.000613,0.000613
45,320.471,0.87672,0.77758,1.19864,0.82584,0.67839,0.77387,0.49632,1.27061,1.12357,1.49062,0.000604,0.000604,0.000604
46,326.954,0.89429,0.78582,1.20912,0.81916,0.68471,0.78012,0.4944,1.27695,1.0586,1.50515,0.000595,0.000595,0.000595
47,333.3,0.89414,0.77741,1.21124,0.81172,0.70491,0.79269,0.49745,1.2922,1.07632,1.5092,0.000586,0.000586,0.000586
48,339.508,0.86361,0.74152,1.18516,0.83205,0.68389,0.77618,0.49161,1.325,1.14548,1.56264,0.000577,0.000577,0.000577
49,345.689,0.87448,0.76327,1.18714,0.83337,0.7141,0.80108,0.52259,1.24345,1.04191,1.46689,0.000568,0.000568,0.000568
50,351.991,0.87333,0.75693,1.18591,0.86572,0.6981,0.81018,0.54245,1.232,1.01329,1.45047,0.000559,0.000559,0.000559
51,358.318,0.89378,0.76059,1.18809,0.85034,0.7128,0.81764,0.54115,1.22242,1.01257,1.43502,0.00055,0.00055,0.00055
52,364.962,0.87513,0.74702,1.19533,0.85574,0.70331,0.80811,0.53157,1.26035,1.03772,1.46839,0.000541,0.000541,0.000541
53,371.168,0.87155,0.7627,1.1835,0.8563,0.70964,0.80224,0.53976,1.22879,1.06648,1.451,0.000532,0.000532,0.000532
54,377.566,0.82489,0.71026,1.15506,0.84661,0.70275,0.79184,0.51811,1.24997,1.04356,1.48912,0.000523,0.000523,0.000523
55,383.871,0.86045,0.709,1.19203,0.82984,0.73884,0.81301,0.52895,1.25615,1.00999,1.50265,0.000514,0.000514,0.000514
56,390.077,0.86385,0.75151,1.17075,0.83113,0.70533,0.79673,0.51483,1.2529,1.03607,1.47723,0.000505,0.000505,0.000505
57,396.662,0.84548,0.6996,1.16204,0.8389,0.70586,0.79825,0.52261,1.24938,1.06696,1.48009,0.000496,0.000496,0.000496
58,402.883,0.84856,0.70359,1.16958,0.8634,0.72732,0.82365,0.54325,1.2178,0.97775,1.44414,0.000487,0.000487,0.000487
59,409.126,0.83625,0.71334,1.15449,0.86298,0.70921,0.81256,0.52632,1.26005,0.98562,1.49279,0.000478,0.000478,0.000478
60,415.349,0.83503,0.69242,1.16348,0.82366,0.73419,0.8198,0.54731,1.2152,0.98723,1.45616,0.000469,0.000469,0.000469
61,421.776,0.7884,0.66141,1.1393,0.8923,0.6902,0.81902,0.5442,1.22172,1.00055,1.45853,0.00046,0.00046,0.00046
62,427.974,0.82691,0.6946,1.1655,0.87081,0.6828,0.81263,0.53492,1.22881,0.99531,1.46561,0.000451,0.000451,0.000451
63,434.666,0.80542,0.66503,1.13609,0.8572,0.70628,0.80658,0.52967,1.23631,1.00286,1.4915,0.000442,0.000442,0.000442
64,440.894,0.78122,0.63683,1.12653,0.87253,0.72696,0.81681,0.5357,1.26628,1.01141,1.50435,0.000433,0.000433,0.000433
65,447.074,0.79203,0.65336,1.13162,0.8645,0.72208,0.81436,0.52797,1.29531,1.00013,1.50961,0.000424,0.000424,0.000424
66,453.312,0.76894,0.6396,1.11249,0.87617,0.72817,0.82612,0.55554,1.21418,0.96053,1.44619,0.000415,0.000415,0.000415
67,459.54,0.75901,0.62578,1.11162,0.85308,0.72398,0.82018,0.54813,1.20015,0.96621,1.4492,0.000406,0.000406,0.000406
68,466.071,0.78047,0.64028,1.11183,0.84849,0.71432,0.80592,0.53795,1.24135,0.98827,1.46143,0.000397,0.000397,0.000397
69,472.571,0.76048,0.60812,1.11126,0.8431,0.72586,0.80845,0.5269,1.25825,1.05445,1.49146,0.000388,0.000388,0.000388
70,478.84,0.75422,0.62446,1.10929,0.87477,0.72552,0.81427,0.53795,1.24941,1.00411,1.48051,0.000379,0.000379,0.000379
71,485.05,0.78111,0.63747,1.12781,0.84649,0.74488,0.81542,0.5357,1.25828,1.01323,1.49265,0.00037,0.00037,0.00037
72,491.306,0.73812,0.59214,1.09883,0.86091,0.74568,0.83159,0.55352,1.23808,0.94823,1.46294,0.000361,0.000361,0.000361
73,497.543,0.72841,0.58893,1.10258,0.87755,0.7249,0.8221,0.54942,1.21469,1.00162,1.44971,0.000352,0.000352,0.000352
74,504.188,0.75035,0.60047,1.10743,0.89724,0.72255,0.83401,0.55424,1.21941,0.95974,1.45998,0.000343,0.000343,0.000343
75,510.574,0.74042,0.59884,1.10705,0.84465,0.73919,0.82144,0.54548,1.22289,0.96572,1.47607,0.000334,0.000334,0.000334
76,516.825,0.73878,0.6078,1.09954,0.87692,0.70832,0.81445,0.54597,1.23868,1.0475,1.46254,0.000325,0.000325,0.000325
