epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
17,254.778,1.10652,1.04949,1.53992,0.72344,0.54181,0.62094,0.38716,1.48606,1.50947,1.86623,0.000856,0.000856,0.000856
18,269.513,1.08422,1.03488,1.51686,0.76252,0.5445,0.64807,0.40702,1.43705,1.41633,1.82946,0.000847,0.000847,0.000847
19,283.682,1.08928,1.02976,1.51482,0.72846,0.56223,0.64398,0.40305,1.45878,1.43461,1.84341,0.000838,0.000838,0.000838
20,298.472,1.06735,1.00216,1.50878,0.7246,0.57393,0.65008,0.41807,1.43189,1.40921,1.81869,0.000829,0.000829,0.000829
21,312.719,1.07287,1.02605,1.51242,0.75983,0.56163,0.64728,0.41056,1.45856,1.44532,1.85249,0.00082,0.00082,0.00082
22,327.099,1.06516,1.01089,1.49659,0.7513,0.55707,0.6516,0.40261,1.42863,1.4014,1.80735,0.000811,0.000811,0.000811
23,341.964,1.03142,0.96932,1.46597,0.77389,0.56857,0.65593,0.41112,1.46509,1.41622,1.85737,0.000802,0.000802,0.000802
24,356.072,1.02573,0.95558,1.45852,0.77947,0.57296,0.66898,0.42742,1.4023,1.36735,1.78378,0.000793,0.000793,0.000793
25,370.476,1.03224,0.97214,1.46816,0.73572,0.59042,0.66402,0.41421,1.43213,1.35998,1.81122,0.000784,0.000784,0.000784
26,385.08,1.01793,0.96327,1.46185,0.75745,0.58652,0.66809,0.40785,1.42185,1.32795,1.79672,0.000775,0.000775,0.000775
27,399.841,1.01681,0.93996,1.4616,0.7927,0.60775,0.68616,0.43663,1.42361,1.30901,1.80091,0.000766,0.000766,0.000766
28,415.468,1.01566,0.91681,1.44126,0.76046,0.59223,0.67317,0.4251,1.43559,1.41731,1.81858,0.000757,0.000757,0.000757
29,429.477,1.02873,0.93,1.466,0.78989,0.59367,0.69059,0.4378,1.41118,1.29953,1.77451,0.000748,0.000748,0.000748
30,443.413,0.99671,0.91608,1.43965,0.82118,0.57684,0.68019,0.43107,1.41587,1.31614,1.78319,0.000739,0.000739,0.000739
31,458.043,1.0109,0.91701,1.44476,0.79562,0.61859,0.69802,0.45035,1.38121,1.30721,1.74806,0.00073,0.00073,0.00073
32,472.25,1.01547,0.92013,1.45059,0.77109,0.59223,0.68433,0.438,1.38105,1.2792,1.7648,0.000721,0.000721,0.000721
33,486.486,0.98108,0.88894,1.43056,0.81386,0.59006,0.6975,0.45271,1.37522,1.27515,1.76357,0.000712,0.000712,0.000712
34,499.962,0.98497,0.8822,1.43005,0.78744,0.62211,0.71598,0.45442,1.35871,1.24827,1.73184,0.000703,0.000703,0.000703
35,513.299,0.96365,0.86147,1.40539,0.84494,0.58085,0.71114,0.45055,1.38134,1.24085,1.74939,0.000694,0.000694,0.000694
36,528.664,0.98357,0.87523,1.41823,0.8018,0.59972,0.69403,0.4413,1.38633,1.2699,1.74408,0.000685,0.000685,0.000685
37,543.008,0.95749,0.84644,1.39638,0.78974,0.58614,0.69288,0.4328,1.37295,1.31338,1.72724,0.000676,0.000676,0.000676
38,557.275,0.98436,0.86286,1.41541,0.81852,0.59468,0.6966,0.44537,1.37297,1.24248,1.7449,0.000667,0.000667,0.000667
39,572.206,0.92687,0.82603,1.37833,0.79095,0.63487,0.71612,0.46259,1.34547,1.22068,1.70928,0.000658,0.000658,0.000658
40,586.314,0.95221,0.83304,1.38957,0.76237,0.63116,0.70243,0.45627,1.33564,1.24831,1.72243,0.000649,0.000649,0.000649
41,601.057,0.93717,0.83062,1.38992,0.8059,0.60756,0.70595,0.45618,1.36025,1.21795,1.71941,0.00064,0.00064,0.00064
42,615.63,0.93764,0.81101,1.37965,0.86704,0.60701,0.72249,0.46646,1.33596,1.22131,1.7027,0.000631,0.000631,0.000631
43,629.707,0.94452,0.82276,1.37928,0.83383,0.62662,0.73333,0.47254,1.31535,1.14352,1.68052,0.000622,0.000622,0.000622
44,645.079,0.92048,0.79953,1.35765,0.83731,0.59561,0.70612,0.45925,1.35188,1.2279,1.72615,0.000613,0.000613,0.000613
45,660.682,0.94395,0.81773,1.37709,0.81941,0.6476,0.74188,0.47666,1.32197,1.15158,1.70285,0.000604,0.000604,0.000604
46,674.712,0.92664,0.805,1.37497,0.82926,0.59319,0.70709,0.45938,1.3559,1.22339,1.73113,0.000595,0.000595,0.000595
47,688.838,0.91186,0.79484,1.35822,0.79133,0.65097,0.72673,0.47678,1.31692,1.19392,1.68922,0.000586,0.000586,0.000586
48,703.878,0.91909,0.81144,1.36611,0.82027,0.61494,0.7207,0.45757,1.35936,1.22882,1.7209,0.000577,0.000577,0.000577
49,718.045,0.91762,0.7961,1.36379,0.83777,0.62853,0.74146,0.47256,1.33816,1.12956,1.68803,0.000568,0.000568,0.000568
50,732.883,0.92218,0.78497,1.35937,0.84437,0.64327,0.74132,0.47179,1.33765,1.16568,1.69798,0.000559,0.000559,0.000559
51,747.391,0.91668,0.77747,1.35413,0.8347,0.63943,0.7413,0.46898,1.34262,1.18319,1.69496,0.00055,0.00055,0.00055
52,761.551,0.90999,0.76612,1.35428,0.82811,0.65273,0.73777,0.47991,1.32426,1.15146,1.68822,0.000541,0.000541,0.000541
53,776.579,0.89635,0.76596,1.34343,0.87601,0.61381,0.73338,0.47517,1.3257,1.1524,1.70225,0.000532,0.000532,0.000532
54,790.663,0.89371,0.75482,1.33659,0.87298,0.63975,0.75166,0.48616,1.30603,1.10527,1.67409,0.000523,0.000523,0.000523
55,804.768,0.8729,0.74024,1.32754,0.8206,0.64936,0.74578,0.49436,1.3023,1.12063,1.66486,0.000514,0.000514,0.000514
56,820.756,0.87014,0.72421,1.31861,0.89684,0.61174,0.75094,0.4878,1.26749,1.12084,1.64145,0.000505,0.000505,0.000505
57,834.802,0.88732,0.74324,1.33413,0.8463,0.64196,0.74223,0.48514,1.30225,1.13859,1.67326,0.000496,0.000496,0.000496
58,848.91,0.8761,0.72493,1.32201,0.83665,0.64966,0.7504,0.49477,1.28917,1.10963,1.64607,0.000487,0.000487,0.000487
59,864.773,0.878,0.72485,1.32417,0.86256,0.6403,0.75529,0.49104,1.29456,1.09939,1.67026,0.000478,0.000478,0.000478
60,879.131,0.8598,0.71397,1.31442,0.83385,0.6486,0.74369,0.48769,1.29098,1.11258,1.66743,0.000469,0.000469,0.000469
61,893.244,0.86998,0.70792,1.31589,0.83468,0.65537,0.75418,0.49714,1.28145,1.10012,1.64253,0.00046,0.00046,0.00046
62,908.223,0.86943,0.72789,1.31006,0.85094,0.66362,0.76003,0.49888,1.29175,1.08311,1.64727,0.000451,0.000451,0.000451
63,922.324,0.85716,0.70962,1.30549,0.85126,0.6646,0.76049,0.49743,1.30146,1.07748,1.66365,0.000442,0.000442,0.000442
64,936.474,0.84152,0.69354,1.29681,0.86756,0.65199,0.75233,0.49933,1.27963,1.0934,1.6297,0.000433,0.000433,0.000433
65,951.418,0.84076,0.69801,1.29538,0.85991,0.66291,0.75655,0.49917,1.2922,1.09612,1.65737,0.000424,0.000424,0.000424
66,965.457,0.85858,0.7127,1.31409,0.81063,0.67755,0.7575,0.50049,1.29791,1.10067,1.66546,0.000415,0.000415,0.000415
67,980.178,0.84676,0.68956,1.30357,0.86181,0.655,0.75982,0.49876,1.28826,1.07975,1.65165,0.000406,0.000406,0.000406
68,994.562,0.85085,0.69262,1.29814,0.88274,0.65324,0.76284,0.50886,1.28922,1.07406,1.62766,0.000397,0.000397,0.000397
69,1008.74,0.82569,0.67346,1.28055,0.84212,0.6783,0.76642,0.50773,1.27091,1.06468,1.62401,0.000388,0.000388,0.000388
70,1024.14,0.83321,0.67155,1.29051,0.90243,0.64281,0.76596,0.50631,1.27203,1.07808,1.63406,0.000379,0.000379,0.000379
71,1038.38,0.83426,0.67491,1.28896,0.86357,0.65025,0.74915,0.4974,1.29544,1.06196,1.64997,0.00037,0.00037,0.00037
72,1052.5,0.8223,0.67181,1.27433,0.87497,0.66579,0.7654,0.51115,1.26956,1.06329,1.63032,0.000361,0.000361,0.000361
73,1067.64,0.83159,0.67741,1.28482,0.88357,0.62946,0.74574,0.49565,1.27615,1.08352,1.64822,0.000352,0.000352,0.000352
74,1081.96,0.8212,0.66777,1.27696,0.86882,0.65088,0.76266,0.50895,1.2701,1.06079,1.63328,0.000343,0.000343,0.000343
75,1096.12,0.81916,0.66766,1.27806,0.88388,0.6556,0.76735,0.50465,1.27774,1.04063,1.64319,0.000334,0.000334,0.000334
76,1111.12,0.81444,0.66574,1.26923,0.8465,0.65955,0.7553,0.50384,1.2781,1.07282,1.64746,0.000325,0.000325,0.000325
77,1125.26,0.8017,0.64679,1.26797,0.84033,0.6784,0.76411,0.50462,1.29201,1.05616,1.64809,0.000316,0.000316,0.000316
78,1140.16,0.83319,0.67238,1.28331,0.87059,0.66011,0.76088,0.50452,1.28623,1.06254,1.63731,0.000307,0.000307,0.000307
79,1154.33,0.78656,0.63397,1.25825,0.88401,0.65702,0.76516,0.50584,1.27025,1.03403,1.64007,0.000298,0.000298,0.000298
80,1168.59,0.8064,0.63887,1.27286,0.86262,0.66612,0.76575,0.50937,1.27665,1.0563,1.63636,0.000289,0.000289,0.000289
81,1183.55,0.79557,0.63523,1.25417,0.85234,0.67795,0.76937,0.50761,1.27406,1.04101,1.63544,0.00028,0.00028,0.00028
82,1197.69,0.80567,0.62747,1.2599,0.90185,0.65622,0.76657,0.51133,1.2665,1.0521,1.63461,0.000271,0.000271,0.000271
83,1212.2,0.79068,0.62789,1.24954,0.84125,0.69433,0.77354,0.51441,1.26165,1.01497,1.63188,0.000262,0.000262,0.000262
84,1226.88,0.79164,0.62111,1.26316,0.91161,0.65046,0.76919,0.51146,1.25912,1.04611,1.62091,0.000253,0.000253,0.000253
85,1241.01,0.78632,0.6259,1.25101,0.88225,0.67375,0.7784,0.52142,1.25509,1.03519,1.6192,0.000244,0.000244,0.000244
86,1255.93,0.78235,0.62201,1.24515,0.87896,0.68144,0.77124,0.51516,1.25613,1.01886,1.62568,0.000235,0.000235,0.000235
87,1270.22,0.77941,0.62143,1.24021,0.88196,0.66902,0.77753,0.51248,1.26817,1.03614,1.62945,0.000226,0.000226,0.000226
88,1284.37,0.78153,0.62662,1.2524,0.86448,0.66832,0.77297,0.51427,1.27041,1.06549,1.63616,0.000217,0.000217,0.000217
89,1300.21,0.77501,0.61026,1.2353,0.86743,0.66158,0.77077,0.51489,1.26561,1.06881,1.63428,0.000208,0.000208,0.000208
90,1314.28,0.77759,0.61048,1.24666,0.89153,0.65617,0.77123,0.51324,1.26785,1.0463,1.63522,0.000199,0.000199,0.000199
91,1329.45,0.71001,0.5018,1.2068,0.85496,0.67074,0.76209,0.50408,1.27595,1.01506,1.66807,0.00019,0.00019,0.00019
92,1344.33,0.68337,0.46464,1.18122,0.89672,0.6559,0.76905,0.51716,1.24907,1.05345,1.63486,0.000181,0.000181,0.000181
93,1358.12,0.66966,0.44936,1.16197,0.87458,0.65531,0.76527,0.51428,1.2627,1.03958,1.65075,0.000172,0.000172,0.000172
94,1372.47,0.67786,0.44643,1.17623,0.89817,0.65652,0.76638,0.51405,1.2624,1.07025,1.64822,0.000163,0.000163,0.000163
95,1386.42,0.66522,0.43989,1.1675,0.8663,0.67083,0.76892,0.51399,1.25291,1.04211,1.6461,0.000154,0.000154,0.000154
