epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
21,409.404,0.90088,0.76628,1.32568,0.85767,0.69469,0.7835,0.5094,1.28417,1.02199,1.66804,0.00082,0.00082,0.00082
22,428.069,0.89478,0.77746,1.3262,0.84568,0.68176,0.7735,0.51047,1.24764,1.00872,1.64657,0.000811,0.000811,0.000811
23,448.079,0.90071,0.77045,1.32725,0.82448,0.67475,0.77285,0.51803,1.2608,1.02157,1.64098,0.000802,0.000802,0.000802
24,467.227,0.90802,0.77718,1.33224,0.82946,0.69563,0.77821,0.52612,1.23109,1.02574,1.61915,0.000793,0.000793,0.000793
25,486.401,0.91229,0.7787,1.33212,0.861,0.67767,0.77735,0.52223,1.22171,1.00111,1.62838,0.000784,0.000784,0.000784
26,505.951,0.88559,0.74607,1.31519,0.8525,0.70606,0.79204,0.52303,1.27336,1.00433,1.65783,0.000775,0.000775,0.000775
27,526.727,0.88622,0.74002,1.31509,0.8822,0.67699,0.78167,0.51328,1.25743,1.00557,1.64256,0.000766,0.000766,0.000766
28,546.254,0.89393,0.75698,1.32341,0.83603,0.70049,0.77695,0.51495,1.24448,0.99847,1.62155,0.000757,0.000757,0.000757
29,564.929,0.87099,0.72611,1.30747,0.86322,0.68201,0.78532,0.52532,1.24135,0.99054,1.61601,0.000748,0.000748,0.000748
30,584.552,0.86571,0.731,1.29323,0.86178,0.68895,0.78034,0.52797,1.22809,1.00951,1.62502,0.000739,0.000739,0.000739
31,603.216,0.87467,0.72998,1.31152,0.87645,0.67981,0.78908,0.5277,1.23555,1.00805,1.61921,0.00073,0.00073,0.00073
32,622.671,0.8764,0.73302,1.30442,0.87921,0.671,0.7761,0.52172,1.22779,0.99621,1.60593,0.000721,0.000721,0.000721
33,641.369,0.86878,0.73095,1.30744,0.86536,0.70303,0.78378,0.52996,1.24486,1.01358,1.64567,0.000712,0.000712,0.000712
34,660.882,0.86971,0.72438,1.29274,0.89222,0.70612,0.80449,0.53852,1.21467,0.99136,1.59098,0.000703,0.000703,0.000703
35,679.604,0.86186,0.72027,1.29359,0.83243,0.7091,0.78493,0.52869,1.21685,0.97648,1.60905,0.000694,0.000694,0.000694
36,699.225,0.85391,0.70423,1.28425,0.85916,0.69798,0.79204,0.53379,1.21628,0.99271,1.62774,0.000685,0.000685,0.000685
37,717.826,0.8586,0.70359,1.30022,0.84386,0.70779,0.78297,0.52039,1.25971,0.97716,1.64214,0.000676,0.000676,0.000676
38,737.266,0.86748,0.71422,1.29223,0.8501,0.71492,0.79396,0.52629,1.233,0.97076,1.6183,0.000667,0.000667,0.000667
39,755.886,0.8469,0.69265,1.289,0.86894,0.70219,0.788,0.53254,1.22303,0.98301,1.61007,0.000658,0.000658,0.000658
40,776.331,0.84163,0.69869,1.27061,0.89267,0.69373,0.80506,0.53781,1.23436,0.96177,1.61645,0.000649,0.000649,0.000649
41,794.943,0.8339,0.68972,1.27537,0.87848,0.69895,0.79833,0.52871,1.25138,0.96743,1.6362,0.00064,0.00064,0.00064
42,815.212,0.83198,0.67705,1.27554,0.86749,0.69751,0.79212,0.52751,1.24827,0.9697,1.63549,0.000631,0.000631,0.000631
43,833.785,0.84104,0.6993,1.27359,0.86585,0.71142,0.79914,0.52626,1.22874,0.96443,1.61588,0.000622,0.000622,0.000622
44,853.363,0.82923,0.68338,1.26551,0.84126,0.71432,0.79082,0.52504,1.25446,1.00395,1.64056,0.000613,0.000613,0.000613
